index,anon_id,question_id,timestamp,correct,index,pfa_cor,pfa_pred,dnn_pred,dnn_cor
23168,859545,LM/C5S3/Q23,1480535918,0,23168,0.0,0.05019107988624706,0.01318460050970316,0.0
23169,859545,LM/C6S1/Q05,1480949377,0,23169,0.0,0.13312616972497432,0.4613359570503235,0.0
23170,859545,LM/C6S1/Q13,1480949863,0,23170,0.0,0.043215037453508326,0.03802083805203438,0.0
23171,859545,LM/C6S1/Q17,1480957359,1,23171,1.0,0.2459589781578207,0.4954476952552795,1.0
23172,859545,LM/C6S2/Q09,1481149106,1,23172,1.0,0.4800425381452128,0.4613359570503235,1.0
23173,859545,LM/C6S2/Q17,1481149149,1,23173,1.0,0.7380824015609657,0.7003676295280457,1.0
23174,859545,LM/C6S2/Q13,1481149271,1,23174,1.0,0.7439765580857234,0.8856207728385925,1.0
23175,859545,LM/C6S2/Q21,1481149354,1,23175,1.0,0.7522518140232273,0.7422069907188416,1.0
23176,859545,LM/C6S2/Q31,1481149433,0,23176,0.0,0.28165644436622905,0.6207093596458435,0.0
23177,859545,LM/C6S2/Q63,1481151812,1,23177,1.0,0.7849091192545057,0.8949957489967346,1.0
23178,859545,LM/C6S2/Q67,1481151897,1,23178,1.0,0.7909472199720524,0.6982691287994385,1.0
23179,859545,LM/C6S2/Q83,1481152166,1,23179,1.0,0.5248953507450088,0.4939194321632385,1.0
23180,887066,LM/C1S1/Q10,1505175484,1,23180,1.0,0.7114999620403504,0.7297154664993286,1.0
23181,887066,LM/C1S1/Q13,1505175600,1,23181,1.0,0.5827695498876093,0.5864883661270142,1.0
23182,887066,LM/C1S1/Q15,1505175684,0,23182,0.0,0.6601031912395661,0.8715287446975708,0.0
23183,887066,LM/C1S1/Q29,1505176413,1,23183,1.0,0.5562887885534157,0.6363345980644226,1.0
23184,896684,LM/C1S1/Q10,1505168443,1,23184,1.0,0.7114999620403504,0.7297154664993286,1.0
23185,896684,LM/C1S1/Q13,1505168605,1,23185,1.0,0.5827695498876093,0.5864883661270142,1.0
23186,896684,LM/C1S1/Q15,1505168637,1,23186,1.0,0.8407413035675354,0.8715287446975708,1.0
23187,896684,LM/C1S1/Q29,1505168762,0,23187,0.0,0.3286612523950987,0.6636103391647339,0.0
23188,896684,LM/C1S2/Q23,1505169369,1,23188,1.0,0.495780637843453,0.5511967539787292,1.0
23189,896684,LM/C1S2/Q05,1505169428,1,23189,1.0,0.5206650046738186,0.7497599124908447,1.0
23190,896684,LM/C1S2/Q11,1505169608,0,23190,0.0,0.17234680949718714,0.0017646671039983628,0.0
23191,896684,LM/C1S2/Q38,1505170018,0,23191,0.0,0.1543281987427052,0.33909133076667786,0.0
23192,896684,LM/C1S2/Q19,1505255398,0,23192,0.0,0.13605369022530267,0.2707454562187195,0.0
23193,896684,LM/C1S4/Q36,1505256216,0,23193,0.0,0.1382032612687469,0.35020631551742554,0.0
23194,896684,LM/C1S6/Q11,1505256878,0,23194,0.0,0.05643344154962364,0.001757822697982192,0.0
23195,896684,LM/C1S3/Q03,1505257360,0,23195,0.0,0.11486615320083005,0.2668744325637817,0.0
23196,896684,LM/C1S3/Q21,1505695349,1,23196,1.0,0.6684101804060689,0.7418258190155029,1.0
23197,896684,LM/C1S3/Q54,1505696603,0,23197,0.0,0.27455763364927976,0.5339792370796204,0.0
23198,896684,LM/C1S3/Q27,1505696796,0,23198,0.0,0.4623097890101198,0.7055061459541321,0.0
23199,896684,LM/C1S5/Q45,1505696888,0,23199,0.0,0.05092186321878809,0.1407824158668518,0.0
23200,896684,LM/C1S3/Q43,1505702062,0,23200,0.0,0.25020287683433023,0.42964833974838257,0.0
23201,896684,LM/C1S4/Q09,1505746129,0,23201,0.0,0.4212452495701288,0.7789320945739746,0.0
23202,896684,LM/C1S4/Q11,1505746210,1,23202,1.0,0.6370841930078841,0.689271092414856,1.0
23203,896684,LM/C1S4/Q25,1505746353,1,23203,1.0,0.7175886146049975,0.97175794839859,1.0
23204,896684,LM/C1S4/Q32,1505746708,0,23204,0.0,0.20596327321886,0.4709840714931488,0.0
23205,896684,LM/C1S4/Q46,1505746943,0,23205,0.0,0.2160827865649484,0.4827305674552918,0.0
23206,896684,LM/C1S4/Q39,1505747371,1,23206,1.0,0.4145677842990103,0.4613359570503235,1.0
23207,896684,LM/C1S5/Q25,1505747461,0,23207,0.0,0.1211440920582353,0.17889389395713806,0.0
23208,896684,LM/C1S4/Q13,1505768868,0,23208,0.0,0.21892753676511173,0.5216137766838074,0.0
23209,896684,LM/C1S5/Q27,1505769341,1,23209,1.0,0.4384092875839745,0.34206607937812805,1.0
23210,896684,LM/C1S5/Q43,1505769553,0,23210,0.0,0.040984728386920286,0.04697742685675621,0.0
23211,896684,LM/C1S6/Q10,1505770518,1,23211,1.0,0.4386473317525129,0.4920894503593445,1.0
23212,896684,LM/C1S6/Q25,1505770561,0,23212,0.0,0.11374039608587395,0.4647641181945801,0.0
23213,896684,LM/C1S6/Q17,1505770789,1,23213,1.0,0.23755406879521201,0.2673214077949524,1.0
23214,896684,LM/C1S6/Q21,1506017642,1,23214,1.0,0.4413644370410625,0.5900830030441284,1.0
23215,896684,LM/C1S7/Q15,1506017830,1,23215,1.0,0.7323921911381762,0.7786057591438293,1.0
23216,896684,LM/C1S7/Q23,1506017893,0,23216,0.0,0.040039081843869034,0.0294374730437994,0.0
23217,896684,LM/C1S7/Q17,1506022553,0,23217,0.0,0.6724758491592788,0.8567019701004028,0.0
23218,896684,LM/C1S7/Q19,1506022627,1,23218,1.0,0.30952357150400056,0.4521120190620422,1.0
23219,896684,LM/C1S8/Q01,1506022702,0,23219,0.0,0.12674023877064966,0.3603823482990265,0.0
23220,896684,LM/C1S8/Q03,1506022859,1,23220,1.0,0.6703498890903321,0.5960825681686401,1.0
23221,896684,LM/C1S8/Q21,1506023048,1,23221,1.0,0.4880479258303972,0.4790858924388886,1.0
23222,896684,LM/C2S1/Q09,1506806968,0,23222,0.0,0.13250081831189522,0.1986720860004425,0.0
23223,896684,LM/C2S1/Q05,1506807030,1,23223,1.0,0.7005220164419209,0.8477609157562256,1.0
23224,896684,LM/C2S1/Q17,1506807107,0,23224,0.0,0.14397212932946918,0.3887321352958679,0.0
23225,896684,LM/C2S1/Q18,1506807194,1,23225,1.0,0.849444393202667,0.8891699314117432,1.0
23226,896684,LM/C2S2/Q09,1506807294,0,23226,0.0,0.05164685508214188,0.05182279273867607,0.0
23227,896684,LM/C2S2/Q15,1506807414,0,23227,0.0,0.2712800073322671,0.4458549618721008,0.0
23228,896684,LM/C2S3/Q11,1506955699,0,23228,0.0,0.2868651200458913,0.4613359570503235,0.0
23229,896684,LM/C2S3/Q33,1506955994,1,23229,1.0,0.4798221568129867,0.4613359570503235,1.0
23230,896684,LM/C2S3/Q31,1506956086,0,23230,0.0,0.4544243825327326,0.7186852097511292,0.0
23231,896684,LM/C2S3/Q37,1506956261,0,23231,0.0,0.4208484039544417,0.5645595788955688,0.0
23232,896684,LM/C2S3/Q21,1507078568,1,23232,1.0,0.2931879735432936,0.2794172763824463,1.0
23233,896684,LM/C2S3/Q41,1507078930,1,23233,1.0,0.6652722127613425,0.7922083139419556,1.0
23234,896684,LM/C2S5/Q01,1507745198,1,23234,1.0,0.8025036083343888,0.7373284101486206,1.0
23235,896684,LM/C2S5/Q03,1507745298,1,23235,1.0,0.4890416310440411,0.4828206896781922,1.0
23236,896684,LM/C2S5/Q15,1508098712,0,23236,0.0,0.050256274359966865,0.16484105587005615,0.0
23237,896684,LM/C3S1/Q17,1508183728,1,23237,1.0,0.5535789297932691,0.4613359570503235,1.0
23238,896684,LM/C3S2/Q11,1508364188,1,23238,1.0,0.6962909143214525,0.7226144075393677,1.0
23239,896684,LM/C3S2/Q13,1508364212,1,23239,1.0,0.5221913723493968,0.5561743974685669,1.0
23240,896684,LM/C3S2/Q19,1508364427,0,23240,0.0,0.28955528233469624,0.7767911553382874,0.0
23241,896684,LM/C3S2/Q21,1508364482,0,23241,0.0,0.4343081823691845,0.8186480402946472,0.0
23242,896684,LM/C3S2/Q23,1508364533,1,23242,1.0,0.6879087644174525,0.797819972038269,1.0
23243,896684,LM/C3S2/Q39,1508364567,1,23243,1.0,0.5516818906903206,0.4613359570503235,1.0
23244,896684,LM/C3S3/Q07,1508613304,1,23244,1.0,0.5140432052543141,0.4613359570503235,1.0
23245,896684,LM/C3S3/Q13,1508613505,1,23245,1.0,0.5401125730900173,0.5525425672531128,1.0
23246,896684,LM/C3S3/Q17,1508613584,1,23246,1.0,0.7418196497451534,0.8066582083702087,1.0
23247,896684,LM/C3S3/Q27,1508613795,1,23247,1.0,0.7234845197019645,0.8323104977607727,1.0
23248,896684,LM/C3S3/Q31,1508614082,1,23248,1.0,0.3308384853724237,0.35788223147392273,1.0
23249,896684,LM/C3S3/Q37,1508614308,0,23249,0.0,0.061494895207974576,0.2790084183216095,0.0
23250,896684,LM/C3S3/Q51,1508614506,0,23250,0.0,0.5041550135692462,0.7928140163421631,0.0
23251,896684,LM/C3S5/Q09,1508791731,1,23251,1.0,0.7219446567278237,0.9056629538536072,1.0
23252,896684,LM/C3S5/Q11,1508791808,0,23252,0.0,0.2767716331892669,0.635280966758728,0.0
23253,896684,LM/C3S5/Q27,1508792235,1,23253,1.0,0.4960145376981959,0.5605875849723816,1.0
23254,896684,LM/C3S5/Q37,1508792495,1,23254,1.0,0.5308303363302843,0.4973859488964081,1.0
23255,896684,LM/C3S5/Q45,1508792559,1,23255,1.0,0.8289952491368642,0.8930113315582275,1.0
23256,896684,LM/C3S6/Q01,1509293385,1,23256,1.0,0.8385890107255658,0.8811772465705872,1.0
23257,896684,LM/C3S6/Q09,1509293708,1,23257,1.0,0.6695660676115586,0.640870213508606,1.0
23258,896684,LM/C3S6/Q19,1509294977,0,23258,0.0,0.6798595919578585,0.8384906649589539,0.0
23259,896684,LM/C3S6/Q31,1509295187,1,23259,1.0,0.31494961450544295,0.1643197238445282,1.0
23260,896684,LM/C3S4/Q03,1509306125,1,23260,1.0,0.7141502642243485,0.7466802597045898,1.0
23261,896684,LM/C3S4/Q11,1509306208,1,23261,1.0,0.5104422370190703,0.6001677513122559,1.0
23262,896684,LM/C3S4/Q21,1509306242,1,23262,1.0,0.8218571262126246,0.9410683512687684,1.0
23263,896684,LM/C3S4/Q19,1509306310,1,23263,1.0,0.6784556330803861,0.910490334033966,1.0
23264,896684,LM/C3S4/Q37,1509306528,1,23264,1.0,0.32593348893264745,0.3406293988227844,1.0
23265,896684,LM/C3S4/Q53,1509307010,1,23265,1.0,0.34097516827270297,0.2919956147670746,1.0
23266,896684,LM/C3S9/Q01,1509396188,0,23266,0.0,0.3472925306613551,0.5729680061340332,0.0
23267,896684,LM/C3S9/Q05,1509396258,0,23267,0.0,0.3602306769811364,0.6711609363555908,0.0
23268,896684,LM/C3S9/Q25,1509396365,1,23268,1.0,0.3542578970273558,0.3558705449104309,1.0
23269,896684,LM/C4S1/Q03,1509565176,0,23269,0.0,0.19569655723171486,0.1900905668735504,0.0
23270,896684,LM/C4S1/Q39,1509565679,0,23270,0.0,0.3121652805818778,0.6117928624153137,0.0
23271,896684,LM/C3S10/Q07,1510008142,0,23271,0.0,0.2981721389164742,0.4613359570503235,0.0
23272,896684,LM/C4S3/Q09,1510008773,1,23272,1.0,0.7355422773238541,0.7909407019615173,1.0
23273,896684,LM/C4S3/Q11,1510009189,0,23273,0.0,0.3881453654957511,0.4613359570503235,0.0
23274,896684,LM/C4S6/Q11,1511816472,0,23274,0.0,0.0705726047138334,0.16080084443092346,0.0
23275,896684,LM/C5S1/Q03,1512346842,0,23275,0.0,0.2595657345330937,0.6826162338256836,0.0
23276,896684,LM/C5S1/Q07,1512346855,0,23276,0.0,0.1280719423111012,0.3372032046318054,0.0
23277,896684,LM/C5S1/Q21,1512347067,0,23277,0.0,0.24751295635054574,0.3773642480373383,0.0
23278,896684,LM/C5S1/Q25,1512347214,1,23278,1.0,0.6511595839781619,0.7850998044013977,1.0
23279,896684,LM/C5S1/Q23,1512347297,0,23279,0.0,0.13290846499003398,0.2257145494222641,0.0
23280,896684,LM/C5S2/Q07,1512400118,1,23280,1.0,0.6956676118802521,0.689951479434967,1.0
23281,896684,LM/C5S2/Q05,1512400237,0,23281,0.0,0.2570582346771609,0.6409737467765808,0.0
23282,896684,LM/C5S2/Q27,1512400304,1,23282,1.0,0.4654555407183583,0.4978121519088745,1.0
23283,896684,LM/C5S2/Q19,1512400516,0,23283,0.0,0.24786011070997446,0.6032503843307495,0.0
23284,896684,LM/C5S3/Q07,1512607306,1,23284,1.0,0.49301991089673897,0.5157468914985657,1.0
23285,896684,LM/C5S4/Q11,1512607396,1,23285,1.0,0.4845567373635503,0.30294033885002136,1.0
23286,896684,LM/C5S4/Q15,1512777883,1,23286,1.0,0.7108547797832929,0.737945556640625,1.0
23287,896684,LM/C5S4/Q31,1512779001,0,23287,0.0,0.2890407171466322,0.5900461077690125,0.0
23288,896684,LM/C5S3/Q33,1512952985,1,23288,1.0,0.2955651157753218,0.2840135097503662,1.0
23289,896684,LM/C5S3/Q25,1512953061,1,23289,1.0,0.5120909055394774,0.7573338150978088,1.0
23290,896684,LM/C6S1/Q05,1512965147,0,23290,0.0,0.16997353595871906,0.3204786479473114,0.0
23291,896684,LM/C6S1/Q13,1512965260,1,23291,1.0,0.14731099973630288,0.15490852296352384,1.0
23292,896684,LM/C6S2/Q09,1512965568,0,23292,0.0,0.3044955064202797,0.4141602218151093,0.0
23293,896684,LM/C6S2/Q17,1512965758,1,23293,1.0,0.7461074745637851,0.8043264150619507,1.0
23294,896684,LM/C6S2/Q21,1512965918,1,23294,1.0,0.7484716137484557,0.8746576309204102,1.0
23295,896684,LM/C6S2/Q31,1512966223,1,23295,1.0,0.552293709871946,0.6361547112464905,1.0
23296,896684,LM/C6S2/Q63,1512966345,0,23296,0.0,0.5300489702466828,0.7823722958564758,0.0
23297,902606,LM/C1S1/Q04,1473548048,1,23297,1.0,0.7579529185498064,0.7347801923751831,1.0
23298,902606,LM/C1S1/Q10,1473548107,1,23298,1.0,0.7201462113145556,0.6579157710075378,1.0
23299,902606,LM/C1S1/Q13,1473548197,1,23299,1.0,0.5941712815301602,0.5568726062774658,1.0
23300,902606,LM/C1S1/Q15,1473548232,1,23300,1.0,0.8447774355845294,0.8246622681617737,1.0
23301,902606,LM/C1S1/Q24,1473548324,0,23301,0.0,0.16016881564969634,0.4613359570503235,0.0
23302,902606,LM/C1S1/Q29,1473548613,1,23302,1.0,0.5624386720664939,0.5003204941749573,1.0
23303,902606,LM/C1S2/Q23,1473808554,1,23303,1.0,0.5829857077306064,0.6083548665046692,1.0
23304,902606,LM/C1S2/Q05,1473808804,1,23304,1.0,0.5753549241106523,0.566822350025177,1.0
23305,902606,LM/C1S2/Q11,1473808865,1,23305,1.0,0.3720566013557126,0.7448330521583557,1.0
23306,902606,LM/C1S2/Q13,1473809078,0,23306,0.0,0.1953327196149099,0.2752208709716797,0.0
23307,902606,LM/C1S2/Q15,1473809170,1,23307,1.0,0.8545072486916544,0.8683789372444153,1.0
23308,902606,LM/C1S2/Q35,1473809222,1,23308,1.0,0.8889439293383913,0.8864063024520874,1.0
23309,902606,LM/C1S2/Q38,1473809533,1,23309,1.0,0.3702991958614152,0.22267188131809235,1.0
23310,902606,LM/C1S2/Q37,1473809726,1,23310,1.0,0.7673753022195767,0.8142045140266418,1.0
23311,902606,LM/C1S2/Q18,1473810112,0,23311,0.0,0.3485882096800104,0.643363356590271,0.0
23312,902606,LM/C1S2/Q21,1473810371,1,23312,1.0,0.6601406487591723,0.7253670692443848,1.0
23313,902606,LM/C1S3/Q05,1473857397,0,23313,0.0,0.2070955899648924,0.3718736469745636,0.0
23314,902606,LM/C1S3/Q21,1473857513,1,23314,1.0,0.7748934648309528,0.7760730981826782,1.0
23315,902606,LM/C1S3/Q03,1473866360,0,23315,0.0,0.16906007403697554,0.30736157298088074,0.0
23316,902606,LM/C1S3/Q15,1473866685,0,23316,0.0,0.23204560824813075,0.30942925810813904,0.0
23317,902606,LM/C1S6/Q11,1473880295,0,23317,0.0,0.07410742853539658,0.4306276142597199,0.0
23318,902606,LM/C1S3/Q28,1473880449,1,23318,1.0,0.5912250400031489,0.5357866287231445,1.0
23319,902606,LM/C1S3/Q27,1473880528,1,23319,1.0,0.7752580568527705,0.6019365191459656,1.0
23320,902606,LM/C1S3/Q39,1473880633,1,23320,1.0,0.17052277234865398,0.19286364316940308,1.0
23321,902606,LM/C1S3/Q43,1473880776,0,23321,0.0,0.3793006966267874,0.4613359570503235,0.0
23322,902606,LM/C1S3/Q54,1473881010,1,23322,1.0,0.5901749515874118,0.6073188185691833,1.0
23323,902606,LM/C1S2/Q19,1473881539,0,23323,0.0,0.17499910696896626,0.3475969433784485,0.0
23324,902606,LM/C1S4/Q09,1474228683,1,23324,1.0,0.7810104872699714,0.8536243438720703,1.0
23325,902606,LM/C1S4/Q11,1474229029,1,23325,1.0,0.7908539940482775,0.8229631185531616,1.0
23326,902606,LM/C1S4/Q25,1474229236,1,23326,1.0,0.8288904859015255,0.6824488043785095,1.0
23327,902606,LM/C1S4/Q32,1474229298,0,23327,0.0,0.34046644034441903,0.471411406993866,0.0
23328,902606,LM/C1S4/Q31,1474229489,0,23328,0.0,0.3990354372890704,0.5422601103782654,0.0
23329,902606,LM/C1S4/Q39,1474229700,0,23329,0.0,0.3698231697654062,0.5472978949546814,0.0
23330,902606,LM/C1S4/Q13,1474230880,0,23330,0.0,0.3374466438145778,0.6725274920463562,0.0
23331,902606,LM/C1S4/Q21,1474231184,0,23331,0.0,0.5048360996082834,0.5489659309387207,0.0
23332,902606,LM/C1S4/Q46,1474298910,0,23332,0.0,0.28833441640416235,0.5316240191459656,0.0
23333,902606,LM/C1S4/Q36,1474299291,0,23333,0.0,0.13749445775076058,0.17643214762210846,0.0
23334,902606,LM/C1S5/Q13,1474470785,1,23334,1.0,0.5569344535164003,0.4613359570503235,1.0
23335,902606,LM/C1S5/Q21,1474470823,1,23335,1.0,0.5744708095312954,0.5139465928077698,1.0
23336,902606,LM/C1S5/Q25,1474470839,0,23336,0.0,0.18272351978732454,0.3565007448196411,0.0
23337,902606,LM/C1S5/Q27,1474470907,1,23337,1.0,0.5777891704308133,0.5930381417274475,1.0
23338,902606,LM/C1S5/Q45,1474470985,0,23338,0.0,0.07750522894514301,0.11541318893432614,0.0
23339,902606,LM/C1S5/Q36,1474471113,1,23339,1.0,0.762509875697287,0.6750490069389343,1.0
23340,902606,LM/C1S5/Q37,1474471234,0,23340,0.0,0.17743867025908314,0.35808995366096497,0.0
23341,902606,LM/C1S5/Q43,1474471562,0,23341,0.0,0.06792605452781628,0.0906265154480934,0.0
23342,902606,LM/C1S6/Q13,1474490283,0,23342,0.0,0.1549931281015367,0.39443865418434143,0.0
23343,902606,LM/C1S6/Q10,1474490417,1,23343,1.0,0.5427972469433732,0.6897619962692261,1.0
23344,902606,LM/C1S6/Q17,1474490599,0,23344,0.0,0.14735197008229384,0.3256002962589264,0.0
23345,902606,LM/C1S6/Q19,1474490911,1,23345,1.0,0.5511680206282534,0.6517941951751709,1.0
23346,902606,LM/C1S6/Q21,1474491049,1,23346,1.0,0.5545439619737795,0.4954890310764313,1.0
23347,902606,LM/C1S6/Q25,1474493344,1,23347,1.0,0.33240920033439075,0.333282470703125,1.0
23348,902606,LL/C9S4/Q11,1474493412,0,23348,0.0,0.06505587872408095,0.14564958214759827,0.0
23349,902606,LL/C9S4/Q10,1474493660,1,23349,1.0,0.5589884363842567,0.6766625642776489,1.0
23350,902606,LL/C9S5/Q17,1474493900,1,23350,1.0,0.5159201448527154,0.6104264855384827,1.0
23351,902606,LL/C9S5/Q03,1474494116,1,23351,1.0,0.5736116742984662,0.624774158000946,1.0
23352,902606,LL/C9S5/Q02,1474494286,1,23352,1.0,0.7516253270186081,0.861477255821228,1.0
23353,902606,LM/C1S7/Q17,1474571864,1,23353,1.0,0.8641613566370735,0.8706288337707521,1.0
23354,902606,LM/C1S7/Q19,1474571928,1,23354,1.0,0.3493452020459753,0.4308850467205048,1.0
23355,902606,LM/C1S7/Q23,1474572100,0,23355,0.0,0.04565262651894505,0.03834037855267525,0.0
23356,902606,LM/C1S7/Q11,1474581278,1,23356,1.0,0.7522245856850455,0.8325735926628113,1.0
23357,902606,LM/C1S7/Q15,1474581378,1,23357,1.0,0.7802281468333871,0.8131375908851624,1.0
23358,902606,LM/C1S8/Q01,1474581594,1,23358,1.0,0.3095713050384721,0.4486051797866821,1.0
23359,902606,LM/C1S8/Q03,1474581651,1,23359,1.0,0.7391711450030352,0.8186569213867188,1.0
23360,902606,LM/C1S8/Q21,1474674262,1,23360,1.0,0.5481078642591267,0.6362135410308838,1.0
23361,902606,LM/C1S8/Q13,1474674629,1,23361,1.0,0.17654504217357095,0.2953213155269623,1.0
23362,902606,LM/C1S8/Q41,1474674741,0,23362,0.0,0.2672480206735552,0.3883635401725769,0.0
23363,902606,LL/C9S6/Q28,1474675055,0,23363,0.0,0.14673412851354756,0.4613359570503235,0.0
23364,902606,LL/C9S6/Q27,1474675242,0,23364,0.0,0.13916630547254774,0.4613359570503235,0.0
23365,902606,LL/C9S6/Q32,1474675499,0,23365,0.0,0.3122726033464222,0.6356786489486694,0.0
23366,902606,LL/C9S6/Q34,1474675656,1,23366,1.0,0.7138364285735079,0.8034102916717529,1.0
23367,902606,LM/C2S1/Q11,1474676053,1,23367,1.0,0.7486730590700161,0.7851994037628174,1.0
23368,902606,LM/C2S1/Q13,1474676064,1,23368,1.0,0.7591432788188468,0.7396764755249023,1.0
23369,902606,LM/C2S1/Q07,1474676128,1,23369,1.0,0.7964394445960942,0.7278148531913757,1.0
23370,902606,LM/C2S1/Q09,1474676184,0,23370,0.0,0.1610871415486775,0.4613359570503235,0.0
23371,902606,LM/C2S1/Q05,1474676253,1,23371,1.0,0.7686128614816106,0.8625945448875427,1.0
23372,902606,LM/C2S1/Q17,1474676333,0,23372,0.0,0.17377076335732095,0.3802157640457153,0.0
23373,902606,LM/C2S1/Q18,1474676416,1,23373,1.0,0.8822627925985825,0.9185264110565186,1.0
23374,902606,LM/C2S2/Q09,1474989391,0,23374,0.0,0.06894312653363792,0.16520899534225464,0.0
23375,902606,LM/C2S2/Q11,1474989449,0,23375,0.0,0.5720697767073162,0.7522845268249512,0.0
23376,902606,LM/C2S2/Q15,1474989521,1,23376,1.0,0.5669122532680038,0.6853294968605042,1.0
23377,902606,LM/C2S2/Q35,1474989742,1,23377,1.0,0.7971404357988291,0.8726394772529602,1.0
23378,902606,LM/C2S3/Q11,1475452856,0,23378,0.0,0.3492335868329908,0.39474284648895264,0.0
23379,902606,LM/C2S3/Q09,1475452963,0,23379,0.0,0.1703887166357698,0.3052757680416107,0.0
23380,902606,LM/C2S3/Q21,1475453058,1,23380,1.0,0.3181565818839301,0.36930763721466064,1.0
23381,902606,LM/C2S3/Q33,1475453093,0,23381,0.0,0.3238860452935461,0.4613359570503235,0.0
23382,902606,LM/C2S3/Q31,1475453219,1,23382,1.0,0.7530658283131758,0.8745670914649963,1.0
23383,902606,LM/C2S3/Q37,1475453366,0,23383,0.0,0.5395269718832219,0.6802771091461182,0.0
23384,902606,LM/C2S3/Q41,1475453476,0,23384,0.0,0.5209121185100193,0.8271014094352722,0.0
23385,902606,LM/C2S4/Q01,1475502782,0,23385,0.0,0.06552933960871676,0.0406632274389267,0.0
23386,902606,LM/C2S4/Q03,1475507027,1,23386,1.0,0.7164378112656592,0.7494439482688904,1.0
23387,902606,LM/C2S4/Q11,1475507167,0,23387,0.0,0.06552365507319177,0.10956545174121857,0.0
23388,902606,LM/C2S4/Q15,1475507500,0,23388,0.0,0.14366376978989642,0.2247743457555771,0.0
23389,902606,LM/C2S5/Q01,1476234626,1,23389,1.0,0.8464203310300651,0.9288827180862428,1.0
23390,902606,LM/C2S5/Q03,1476234676,1,23390,1.0,0.5361187857016896,0.6460368037223816,1.0
23391,902606,LM/C2S5/Q15,1476234748,0,23391,0.0,0.0607368682047681,0.18463939428329468,0.0
23392,902606,LM/C2S5/Q16,1476234793,1,23392,1.0,0.5391521304192748,0.6623713970184326,1.0
23393,902606,LM/C2S5/Q19,1476234897,0,23393,0.0,0.05725668618824264,0.27145737409591675,0.0
23394,902606,LM/C2S5/Q21,1476235029,1,23394,1.0,0.2937618018735452,0.35221871733665466,1.0
23395,902606,LM/C2S6/Q02,1476235065,1,23395,1.0,0.3941790392992679,0.4613359570503235,1.0
23396,902606,LM/C2S6/Q11,1476285589,1,23396,1.0,0.6680971868145911,0.4613359570503235,1.0
23397,902606,LM/C3S1/Q09,1476285631,1,23397,1.0,0.7603416494627955,0.9222409725189208,1.0
23398,902606,LM/C3S1/Q11,1476285640,1,23398,1.0,0.8724011427187959,0.9411035180091858,1.0
23399,902606,LM/C3S1/Q13,1476285656,0,23399,0.0,0.3448575811052775,0.7876503467559814,0.0
23400,902606,LM/C3S1/Q15,1476285682,1,23400,1.0,0.7640066101521501,0.9269450306892396,1.0
23401,902606,LM/C3S1/Q17,1476285706,1,23401,1.0,0.5838788174872384,0.667269766330719,1.0
23402,902606,LM/C3S1/Q21,1476285715,1,23402,1.0,0.8778697797212129,0.9735819697380066,1.0
23403,902606,LM/C3S1/Q29,1476285758,1,23403,1.0,0.5925222862635736,0.7309879064559937,1.0
23404,902606,LM/C3S1/Q31,1476285783,1,23404,1.0,0.7731048256950439,0.9114338159561156,1.0
23405,902606,LM/C3S1/Q37,1476285820,1,23405,1.0,0.769951269432031,0.8665252327919006,1.0
23406,902606,LM/C3S1/Q39,1476285856,1,23406,1.0,0.7995438719750809,0.8914530277252197,1.0
23407,902606,LM/C3S1/Q41,1476285880,1,23407,1.0,0.8064936763351315,0.8775317072868347,1.0
23408,902606,LM/C3S1/Q53,1476285960,0,23408,0.0,0.3726033885681488,0.6661750078201294,0.0
23409,902606,LM/C3S2/Q07,1476390570,1,23409,1.0,0.7510369765035128,0.8820171952247621,1.0
23410,902606,LM/C3S2/Q11,1476390608,1,23410,1.0,0.7269580414437901,0.9340112209320068,1.0
23411,902606,LM/C3S2/Q13,1476390628,1,23411,1.0,0.525282937627277,0.848054051399231,1.0
23412,902606,LM/C3S2/Q19,1476390647,0,23412,0.0,0.33311645794334666,0.7215940952301025,0.0
23413,902606,LM/C3S2/Q21,1476390720,0,23413,0.0,0.5527073115835042,0.8665578365325928,0.0
23414,902606,LM/C3S2/Q23,1476390769,1,23414,1.0,0.7560112348242353,0.7739717960357666,1.0
23415,902606,LM/C3S2/Q25,1476390802,0,23415,0.0,0.5493495724387815,0.862621545791626,0.0
23416,902606,LM/C3S2/Q39,1476390852,1,23416,1.0,0.6060273699022899,0.6803874969482422,1.0
23417,902606,LM/C3S2/Q41,1476391025,0,23417,0.0,0.0613915104036925,0.21465368568897247,0.0
23418,902606,LM/C3S5/Q09,1476804931,0,23418,0.0,0.5624329519813264,0.9111869931221008,0.0
23419,902606,LM/C3S5/Q11,1476805223,0,23419,0.0,0.28377943683991946,0.6722025871276855,0.0
23420,902606,LM/C3S5/Q15,1476805366,0,23420,0.0,0.33494701424136103,0.6844494342803955,0.0
23421,902606,LM/C3S5/Q21,1476805514,1,23421,1.0,0.5157680652948216,0.7021387815475464,1.0
23422,902606,LM/C3S5/Q27,1476805655,0,23422,0.0,0.27177851313139634,0.533594012260437,0.0
23423,902606,LM/C3S3/Q05,1476805780,1,23423,1.0,0.7230902210277527,0.588039219379425,1.0
23424,902606,LM/C3S3/Q07,1476805918,1,23424,1.0,0.5338391712438697,0.6281651854515076,1.0
23425,902606,LM/C3S3/Q13,1476806058,1,23425,1.0,0.5638492131305386,0.6804035305976868,1.0
